Attraction_ID,Attraction_Name,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"75b29bb4-4ac0-4b55-b0e7-f3d4f80d5743","Saint Fin Barre's Cathedral","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZQx2URiQREgRPFeHNhY_GuM/ChIJZQx2URiQREgRPFeHNhY_GuM_1753985200750_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-75b29bb4/saint-fin-barres-cathedral-file01-st-fin-barres-1757530497397-1.png","unknown","wikipedia","3",""
"407b1280-fe80-48a8-b875-a771271c18b9","Cork Public Museum","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeeMwJjuQREgRkEL9mWOMNs8/ChIJeeMwJjuQREgRkEL9mWOMNs8_1753985289192_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-407b1280/cork-public-museum-filecork-public-muse-1757530495578-1.jpg","unknown","wikipedia","3",""
"ce4d3974-7a64-49c4-a907-09cae4624f5b","Tramore Valley Park","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJiynFjPqPREgR1BdrCsuEWrA/ChIJiynFjPqPREgR1BdrCsuEWrA_1753986110841_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-ce4d3974/tramore-valley-park-filepfeil-linkssvg-1757530504765-1.svg","unknown","wikipedia","3",""
"f4ecb478-d0ae-4b38-9f9f-001d5dbd5f1a","Templo de São Paulo Brasil","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLZwIqPFWzpQRojztxb87RSc/ChIJLZwIqPFWzpQRojztxb87RSc_1752001001354_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f4ecb478/templo-de-so-paulo-brasil-fileblank-south-amer-1757530504440-1.png","unknown","wikipedia","3",""
"b5ec8ec0-edf5-4b5c-ba39-060aa53a8c9f","Cork","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYbm-kQiQREgR0MUxl6nHAAo/ChIJYbm-kQiQREgR0MUxl6nHAAo_1753986141182_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b5ec8ec0/cork-file16th-century-map-1757530505379-1.png","unknown","wikipedia","3",""
"2201a3c1-64eb-42cc-8e15-a419a75b24ad","Basílica de la Sagrada Família","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJk_s92NyipBIRUMnDG8Kq2Js/ChIJk_s92NyipBIRUMnDG8Kq2Js_1751565676167_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-2201a3c1/baslica-de-la-sagrada-famlia-fitxer019-sagrada-fa-1757530516871-1.jpg","unknown","wikipedia","3",""
"f0d8442a-c9e8-4738-8feb-82eee475d320","Ballincollig Castle(Caisleán Bhaile an Chollaigh)","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ794ZXHaSREgRu-v_nw_rLXY/ChIJ794ZXHaSREgRu-v_nw_rLXY_1753985546808_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f0d8442a/ballincollig-castlecaislen-bha-file06-07-ballincoll-1757530512664-1.jpg","unknown","wikipedia","3",""
"d294e2bf-fdc2-47b0-a887-0c9e2d7aedcd","Blarney Stone","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJj6u3iHuRREgRkasZIHfeJVE/ChIJj6u3iHuRREgRkasZIHfeJVE_1753984615086_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-d294e2bf/blarney-stone-fileblarneycastlevie-1757530512676-1.jpg","unknown","wikipedia","3",""
"efd4c2a3-6c48-49a5-8dca-991ba818252f","Estação Pinacoteca","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJSU9ifcqnsJQRhHsDh6_fdvg/ChIJSU9ifcqnsJQRhHsDh6_fdvg_1755015433832_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-efd4c2a3/estao-pinacoteca-ficheirobandeira-da--1757530522774-1.svg","unknown","wikipedia","3",""
"c9304b46-c24f-4410-9690-b12e8e6ac774","Biblioteca Brasiliana Guita e José Mindlin","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJnWOUPUdWzpQRdKP47o-_zN4/ChIJnWOUPUdWzpQRdKP47o-_zN4_1755015666675_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-c9304b46/biblioteca-brasiliana-guita-e--ficheirobandeira-da--1757530523019-1.svg","unknown","wikipedia","3",""
"09058654-cddf-411d-82b1-a7b8d4ccaa1d","Museu Oceanográfico - Instituto Oceanográfico","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkewxVhRWzpQRn-24o5_6JwI/ChIJkewxVhRWzpQRn-24o5_6JwI_1752000910328_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-09058654/museu-oceanogrfico-instituto-o-ficheirocincia-numa--1757530523924-1.jpg","unknown","wikipedia","3",""
"cad980a7-64b3-4426-82b5-371f72bbb15e","Theatro Municipal de São Paulo","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJi6GKOxFWzpQRHk7k7_d5Wyc/ChIJi6GKOxFWzpQRHk7k7_d5Wyc_1752002449938_1.jpg","","unknown","","","No images found on Wikipedia page"
"22087f94-3dbb-45ff-b07a-995f60ac0d12","Estádio do Canindé - Portuguesa","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJg2bcppNYzpQRvVm_51Slk80/ChIJg2bcppNYzpQRvVm_51Slk80_1755010200329_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-22087f94/estdio-do-canind-portuguesa-ficheiroarrowsmovesv-1757530530567-1.svg","unknown","wikipedia","3",""
"9e96fbe4-f9d7-45be-ad12-993df2d10d79","Parque CienTec da USP - Parque de Ciência e Tecnologia da Universidade de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYYF_9i9bzpQR2XZ19zoO-js/ChIJYYF_9i9bzpQR2XZ19zoO-js_1755013930797_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9e96fbe4/parque-cientec-da-usp-parque-d-ficheirobandeira-da--1757530530425-1.svg","unknown","wikipedia","3",""
"d852ae61-3b45-4a42-a05f-ba7c22a655b3","Eu Amo Vila Matilde","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJya3S6eRfzpQRBoqosh2zTUw/ChIJya3S6eRfzpQRBoqosh2zTUw_1755012197788_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-d852ae61/eu-amo-vila-matilde-ficheirobandeira-da--1757530536716-1.svg","unknown","wikipedia","3",""
"4362ed28-e308-426c-b257-1d912c7d0589","Parque da Aclimação","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ438zJnhZzpQRuVL8SUjklLY/ChIJ438zJnhZzpQRuVL8SUjklLY_1755011239439_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-4362ed28/parque-da-aclimao-ficheirobandeira-da--1757530536543-1.svg","unknown","wikipedia","3",""
"f5879372-cc40-4376-bf04-a0b05ac5782c","Galeria do Rock","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw5v_nFFYzpQRcRm-UHFepWo/ChIJw5v_nFFYzpQRcRm-UHFepWo_1755016238086_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f5879372/galeria-do-rock-ficheirobandeira-da--1757530535899-1.svg","unknown","wikipedia","3",""
"0db02c46-ca4c-4927-888b-3a9eea4af586","Zoológico de São Paulo","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPYj0ATBbzpQRauOcRBu68bc/ChIJPYj0ATBbzpQRauOcRBu68bc_1755013884833_1.jpg","","unknown","","","No images found on Wikipedia page"
"76c296e2-de44-4d2a-8e6e-dd6196f19eda","Parque da Água Branca","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzQ_kIgNYzpQRFLRuCm6bgkI/ChIJzQ_kIgNYzpQRFLRuCm6bgkI_1752001919839_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-76c296e2/parque-da-gua-branca-ficheiroarena-parque-1757530542896-1.jpg","unknown","wikipedia","3",""
"9795d2c3-085d-485b-a1ea-f61e43455e2b","Parque da Ciência Butantan","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw8_NMQBXzpQRhaxpIW7CjGw/ChIJw8_NMQBXzpQRhaxpIW7CjGw_1755043230925_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9795d2c3/parque-da-cincia-butantan-ficheiroinfo-simples-1757530542305-1.svg","unknown","wikipedia","2",""
"b8510e56-de97-4ba2-b51f-61d06d3b3b81","Monumento a Ramos de Azevedo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr4NMIxFWzpQRT-ZbW7SXmP0/ChIJr4NMIxFWzpQRT-ZbW7SXmP0_1752000625651_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b8510e56/monumento-a-ramos-de-azevedo-ficheirobandeira-da--1757530548808-1.svg","unknown","wikipedia","3",""
"9c7c5bec-83f7-4d97-b978-a022fa98e344","Instituto Butantan","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJC-Fs_U9WzpQROnQtskcz5aU/ChIJC-Fs_U9WzpQROnQtskcz5aU_1755043218601_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9c7c5bec/instituto-butantan-ficheiroampliao-e-mo-1757530551746-1.jpg","unknown","wikipedia","3",""
"cc0fe171-97e4-4fd8-9caa-0fff39271dad","Parque da Ciência do Instituto Butantan","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxQdPsVFWzpQRVuaiz2BhRJk/ChIJxQdPsVFWzpQRVuaiz2BhRJk_1755043246597_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-cc0fe171/parque-da-cincia-do-instituto--ficheiroinfo-simples-1757530549375-1.svg","unknown","wikipedia","2",""
"63bbd8c1-8b84-44af-8ff1-6f1b0647ab6b","Itaú Cultural","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLyfR2_lQzpQRvrPVWxtowYs/ChIJLyfR2_lQzpQRvrPVWxtowYs_1752002597576_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-63bbd8c1/ita-cultural-ficheiroat-paulista--1757530558212-1.jpg","unknown","wikipedia","3",""
"198ef769-1b33-47d5-9e31-cad7f3e4d95a","Memorial da América Latina","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJt6CdcP9XzpQRSKfbCB1Vg58/ChIJt6CdcP9XzpQRSKfbCB1Vg58_1752001866922_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-198ef769/memorial-da-amrica-latina-ficheiroauditrio-sim-1757530557591-1.jpg","unknown","wikipedia","3",""
"2f8855b2-e0f0-4dc4-b74f-a19ec019d0d3","MAS SP - Museu de Arte Sacra de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJy-gCf_VYzpQRrSO2mDs1bdA/ChIJy-gCf_VYzpQRrSO2mDs1bdA_1755015427672_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-2f8855b2/mas-sp-museu-de-arte-sacra-de--ficheiro20150330-000-1757530557749-1.jpg","unknown","wikipedia","3",""
"7dc205e2-b1c4-42b4-9221-f2b95ad960a1","Planetário do Ibirapuera Aristóteles Orsini","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJabsYiu5ZzpQR15HhzAPvMFk/ChIJabsYiu5ZzpQR15HhzAPvMFk_1755016800074_1.jpg","","unknown","","","No images found on Wikipedia page"
"26ed9733-a239-4b1d-a955-b2c3d7a47b35","Memorial da Imigração Judaica e do Holocausto","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1cPgcDRZzpQRhVnuofW0fsg/ChIJ1cPgcDRZzpQRhVnuofW0fsg_1755015456565_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-26ed9733/memorial-da-imigrao-judaica-e--ficheirobandeira-da--1757530578729-1.svg","unknown","wikipedia","3",""
"08ad4abd-c967-40de-9457-d6e4d6c09127","Memorial da Resistência de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb4lEe1xYzpQR7N3f-AMFO_8/ChIJb4lEe1xYzpQR7N3f-AMFO_8_1755015430651_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-08ad4abd/memorial-da-resistncia-de-so-p-ficheirocela-memoria-1757530579022-1.jpg","unknown","wikipedia","3",""
"fc73847e-6510-4066-b179-dec4e1cd69f3","Mesquita Brasil","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW2TkgxFZzpQR5Q9HTsEeh3c/ChIJW2TkgxFZzpQR5Q9HTsEeh3c_1755011183674_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-fc73847e/mesquita-brasil-ficheiropahl-meitapn-1757530585289-1.png","unknown","wikipedia","1",""
"33b5890a-d67c-48d2-9af5-1c9d9839ec3e","Mercado Livre Arena Pacaembu","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKznO5SVYzpQRJfeCtBpjv6E/ChIJKznO5SVYzpQRJfeCtBpjv6E_1752002704230_1.jpg","","unknown","","","No images found on Wikipedia page"
"b89b5beb-013d-4d3f-9c9e-4e1c5d41f6a0","Mercado Municipal da Lapa","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA3-tz2X4zpQRR7Kaxnc6qG8/ChIJA3-tz2X4zpQRR7Kaxnc6qG8_1752001962294_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-b89b5beb/mercado-municipal-da-lapa-ficheirobandeira-da--1757530585072-1.svg","unknown","wikipedia","3",""
"971ab97e-36ee-41dc-8112-2e742f7967f3","Monumento às Bandeiras","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYT8XJ-ZZzpQRPuyPkrgll2s/ChIJYT8XJ-ZZzpQRPuyPkrgll2s_1752002503068_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-971ab97e/monumento-s-bandeiras-ficheirobandeira-da--1757530590939-1.svg","unknown","wikipedia","3",""
"8ba8d138-a283-48f2-b4be-4ddfbe61a6b3","Morumbi Shopping","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq6omp8RQzpQRyCoIvgF3s6Y/ChIJq6omp8RQzpQRyCoIvgF3s6Y_1755016963262_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-8ba8d138/morumbi-shopping-ficheirobandeira-da--1757530591847-1.svg","unknown","wikipedia","3",""
"03218b05-cb36-4d9e-8f8b-c421eca2106d","Museu da Cidade de São Paulo / Solar da Marquesa de Santos","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkzeGf6pZzpQR35Zx5_hr7To/ChIJkzeGf6pZzpQR35Zx5_hr7To_1755016212590_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-03218b05/museu-da-cidade-de-so-paulo-so-ficheiroala-ldica-da-1757530592140-1.jpg","unknown","wikipedia","3",""
"6f098a87-f718-4815-b87c-385e4624368f","Museu A CASA do Objeto Brasileiro","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ122xXqNXzpQRz3nDqke5NMU/ChIJ122xXqNXzpQRz3nDqke5NMU_1752002566358_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-6f098a87/museu-a-casa-do-objeto-brasile-ficheirobruma-da-art-1757530599434-1.jpg","unknown","wikipedia","3",""
"1c3a60f2-6bc4-49f1-a178-03e027399fc1","São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0WGkg4FEzpQRrlsz_whLqZs/ChIJ0WGkg4FEzpQRrlsz_whLqZs_1752002670961_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1c3a60f2/so-paulo-ficheiroabertura-ami-1757530599450-1.jpg","unknown","wikipedia","3",""
"ddf85456-5f6e-421c-b4fa-5003d85e6353","Museu Catavento","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq7WXZf5YzpQRguKUxFINMrU/ChIJq7WXZf5YzpQRguKUxFINMrU_1755010030355_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-ddf85456/museu-catavento-ficheiroa-coloured-v-1757530598030-1.svg","unknown","wikipedia","3",""
"9a7b4f4d-2f5e-4731-be1c-ad362fffb086","Museu da Imigração do Estado de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ2ZVpPhhZzpQRxQhEy-d0Erg/ChIJ2ZVpPhhZzpQRxQhEy-d0Erg_1755010042219_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9a7b4f4d/museu-da-imigrao-do-estado-de--ficheirobandeira-da--1757530606890-1.svg","unknown","wikipedia","3",""
"d493b304-9d5d-495f-8957-db0f2ade9048","Museu da Obra Salesiana no Brasil","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYwUpn0JYzpQREFttxIdOndk/ChIJYwUpn0JYzpQREFttxIdOndk_1752001955888_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-d493b304/museu-da-obra-salesiana-no-bra-ficheiro67838jpeg-1757530606691-1.jpeg","unknown","wikipedia","3",""
"8101fe29-5c55-4c30-a04b-5ebaac67b169","Museu da Educação e do Brinquedo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXytU7U5WzpQRHR6h9Q75u04/ChIJXytU7U5WzpQRHR6h9Q75u04_1755043212392_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-8101fe29/museu-da-educao-e-do-brinquedo-ficheiroeditclearsvg-1757530606716-1.svg","unknown","wikipedia","3",""
"ddd32e5a-1f66-4597-9903-25f8251d4472","Museu de Arqueologia e Etnologia","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_UfeWhdWzpQRlI---k8Mp2g/ChIJ_UfeWhdWzpQRlI---k8Mp2g_1752000918656_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-ddd32e5a/museu-de-arqueologia-e-etnolog-ficheirobandeira-da--1757530612024-1.svg","unknown","wikipedia","3",""
"93c7d87c-4e05-43e6-840e-d9b939d55caa","Museu de Arte Contemporânea da Universidade de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-UXtMotZzpQRGeDvgIuDEd0/ChIJ-UXtMotZzpQRGeDvgIuDEd0_1752002573775_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-93c7d87c/museu-de-arte-contempornea-da--ficheirocommonslogos-1757530612005-1.svg","unknown","wikipedia","3",""
"1f6fac51-e8eb-4136-a1ec-954b952a9d05","Museu de Arte de São Paulo Assis Chateaubriand","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJH3frsc5ZzpQRoU10aab2BOk/ChIJH3frsc5ZzpQRoU10aab2BOk_1752002414080_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1f6fac51/museu-de-arte-de-so-paulo-assi-ficheiro20150330-000-1757530612957-1.jpg","unknown","wikipedia","3",""
"9e6e7ec9-6ba8-4365-a9e7-206939ad361c","Castelinho do Jardim Botânico de São Paulo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJQ3RcWtbzpQRm8zzNMhXkxA/ChIJJQ3RcWtbzpQRm8zzNMhXkxA_1755013897782_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9e6e7ec9/castelinho-do-jardim-botnico-d-ficheirobandeira-do--1757530619278-1.svg","unknown","wikipedia","3",""
"d9e65661-1cac-4272-b0dc-cdcdfb17ef11","Serpentário de Visitação","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFzlb409WzpQRpq60QtU-2Ks/ChIJFzlb409WzpQRpq60QtU-2Ks_1755043225031_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-d9e65661/serpentrio-de-visitao-ficheiroampliao-e-mo-1757530619503-1.jpg","unknown","wikipedia","3",""
"1002188f-75d3-4fc9-8dd6-2865eb48d0f8","Museu Botânico do Jardim Botânico","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxSHqxFRbzpQRdAGIZ4MJpqI/ChIJxSHqxFRbzpQRdAGIZ4MJpqI_1755013916808_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-1002188f/museu-botnico-do-jardim-botnic-ficheirobandeira-da--1757530619185-1.svg","unknown","wikipedia","3",""
"c65c81f6-a182-461a-86f0-0febf1c59885","Sesc Interlagos","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ2d5xVGVPzpQR3sp82bnK-94/ChIJ2d5xVGVPzpQR3sp82bnK-94_1755018739683_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-c65c81f6/sesc-interlagos-ficheirosesc-interla-1757530625726-1.jpg","unknown","wikipedia","1",""
"62749436-dc66-4893-8c62-ac8b64e830e2","Trem Turístico - Parque Ecológico","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJt_8RHutfzpQRf1jOk5jDbnk/ChIJt_8RHutfzpQRf1jOk5jDbnk_1755011819292_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-62749436/trem-turstico-parque-ecolgico-ficheirobandeira-gua-1757530625171-1.png","unknown","wikipedia","3",""
"63c5968f-53b1-4506-a9e6-c2135bcc30cc","Casa Bandeirista do Itaim","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJo0D_GENXzpQRQuaeDFkkNw4/ChIJo0D_GENXzpQRQuaeDFkkNw4_1752002547588_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-63c5968f/casa-bandeirista-do-itaim-ficheirobandeira-da--1757530625928-1.svg","unknown","wikipedia","3",""
"01919174-19ad-446c-9371-e503055b44d6","Parque do Povo Mário Pimenta Camargo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ94TgxkBXzpQR8AOkGLMY9HE/ChIJ94TgxkBXzpQR8AOkGLMY9HE_1752002623276_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-01919174/parque-do-povo-mrio-pimenta-ca-ficheiroambox-import-1757530632592-1.svg","unknown","wikipedia","3",""
"bb14afed-9c8c-4eca-8350-ed014e69dbd7","Parque Ecológico do Tietê","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHdNKPPFfzpQR0useIZEITDE/ChIJHdNKPPFfzpQR0useIZEITDE_1755011833391_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-bb14afed/parque-ecolgico-do-tiet-ficheirobandeira-gua-1757530632510-1.png","unknown","wikipedia","3",""
