ID,Name,City,State,Current_Image_URL,Current_Source,Wikipedia_URL,Wikidata_ID,Website,Reference_Links,RAG_Wikipedia,RAG_Official,Potential_Sources
"bee7d7f3-305b-45a2-9d50-ba887d691fc5","Monumento às Lavadeiras","Porto Alegre","RS","","unknown","","","","","","",""
"f5e3475b-96c3-4e9b-9d15-f9ed71d10f07","Gran Teatro del Liceu","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f5e3475b/gran-teatro-del-liceu-fitxer149-gran-teatr-1757529852562-1.jpg","wikipedia","https://ca.wikipedia.org/wiki/Gran_Teatre%20del%20Liceu","Q1130050","https://www.liceubarcelona.cat/","","","","wikipedia;wikidata;website"
"d8afc448-e926-4807-825a-f00ca26ca12b","Estatua - Luiz Gonzaga","Luiz Gonzaga","BA","","unknown","","","","","","",""
"a8ac140c-244e-417e-88bb-2278818a0959","Monumento Praça do Sol","Campo Grande","MS","","unknown","","","","","","",""
"f3a0dd5d-8a13-4e43-bd42-32ea45022e07","Bandeirante","São Paulo","SP","","unknown","","","","","","",""
"bb3ea8e3-5dbd-4c56-957e-83d227de5e89","Pico do Rinoceronte","Florianópolis","SC","","unknown","","","","","","",""
"d378608a-d6ba-4788-8aab-4454d42138c3","Atibaia","Atibaia","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfQDxRh_BzpQRN44Hv9Gihcg/ChIJfQDxRh_BzpQRN44Hv9Gihcg_1752860714590_1.jpg","unknown","","","","","","",""
"89e4e2e7-145d-42c9-b970-80e04d19c1c5","Hash Marihuana & Hemp Museum Barcelona","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-89e4e2e7/hash-marihuana-hemp-museum-bar-fitxerarbcom-ru-edit-1757529851598-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Hash_Marihuana%20%26%20Hemp%20Museum%20(Barcelona)","Q11682430","http://hashmuseum.com/","","","","wikipedia;wikidata;website"
"3a993302-0d7b-4e0d-9cba-88f3b97e36f3","Parroquia de María Inmaculada","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJjZNvefX50YUR21eyVSVLqLY/ChIJjZNvefX50YUR21eyVSVLqLY_1757333372509_1.jpg","unknown","","","http://www.facebook.com/PMariaInmaculada","","","","website"
"3cf599fa-5ea5-4c37-ad6f-a4a0d58288c4","Museu Histórico Doutor Renato Cordeiro","Centro","MG","","unknown","","","","","","",""
"5af2e171-5f8c-44f4-8bd8-9b4ce50aad03","Centro de Informações - FACCOTUR","Região de PB","PB","","unknown","","","","","","",""
"ba111f4a-f1da-4f24-900b-ec54e1cda110","Instituto Hércules Galló","Porto Alegre","RS","","unknown","","","","","","",""
"566487a3-8046-4abd-8086-0c99ee317f88","Chave da cidade","Campo Grande","MS","","unknown","","","","","","",""
"b668ffe5-058b-451f-8f00-c5a5e5333bf4","Padre Elias Gorayeb","Rio de Janeiro","RJ","","unknown","","","","","","",""
"eefed114-64c6-471e-a643-54afa979e9b7","Parque Municipal Edmundo Zanoni","Atibaia","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_9AR4erAzpQR1pBBcB1PR7g/ChIJ_9AR4erAzpQR1pBBcB1PR7g_1752860441960_1.jpg","unknown","","Q53880827","","","","","wikidata"
"e2f87608-ef0d-4dce-949f-1cfa6ea01360","Praça do Largo dos Jesuítas","Embu Das Artes","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrWTYNOWrz5QRxIhv5Gc9o5I/ChIJrWTYNOWrz5QRxIhv5Gc9o5I_1751982990234_1.jpg","unknown","","","","","","",""
"359f4e55-cdb9-4512-befb-47f009a18470","Paróquia de Santa Rita de Cássia","Carapicuíba","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGfDmQxsAz5QRBaNv01oq6hM/ChIJGfDmQxsAz5QRBaNv01oq6hM_1751980933832_1.jpg","unknown","","","https://www.instagram.com/santarita.paroquia","","","","website"
"342a53dc-bb89-4290-87f8-5d266d8348d3","Coreto da Praça Nossa Senhora da Conceição","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJX20UHxKnsJQRNC6QlhS_8zA/ChIJX20UHxKnsJQRNC6QlhS_8zA_1757333090998_1.jpg","unknown","","","","","","",""
"9d951b66-fe52-4ea2-af43-64cfe0c335e8","Calçadão de Atibaia","Atibaia","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJwSz-Xd_AzpQRlZvDBtGCl3A/ChIJwSz-Xd_AzpQRlZvDBtGCl3A_1752860487130_1.jpg","unknown","","","","","","","reference_links"
"12910995-b775-491c-aa4d-06c4559b1f47","Fonte Ferracini","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc8EKIQ-nsJQRD1-12CUwb9w/ChIJc8EKIQ-nsJQRD1-12CUwb9w_1757333115554_1.jpg","unknown","","","","","","",""
"f60a523e-5732-4578-93f9-bc2350f605ef","Capela de São Sebastião","Região de PB","PB","","unknown","","","","","","",""
"0478c6ca-17fe-4257-b701-d99e12bc1ee9","Serra do Cruzeiro","Região de PB","PB","","unknown","","","","","","",""
"3d1d90d4-c9d3-40bb-b709-8720aaba8f39","Entrada de Caverna","Goiânia","GO","","unknown","","","","","","",""
"1acc8b7f-81f9-4158-8cb0-4818ea5bcaa0","Partida de Porto Feliz","São Paulo","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-1acc8b7f/partida-de-porto-feliz-fileaudio-file-of-pa-1757526975421-1.wav","wikimedia_commons","","","","","","",""
"52f1ec85-be3a-4e27-a6fc-368d381a727a","10 Mandamentos","Belo Horizonte","BH","","unknown","","","","","","",""
"62771072-4495-490f-8e62-86d9ac832b12","Pedra do Telégrafo","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-62771072/pedra-do-telgrafo-fileo-que-est-aconte-1757526980993-1.jpg","wikimedia_commons","","","","","","",""
"358f9033-40a4-455f-b54a-6d22fe345de4","Casa do Patrimônio Cultural de Minas Gerais - Prédio Verde","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6xoVpd2ZpgARkT2WYckgmNk/ChIJ6xoVpd2ZpgARkT2WYckgmNk_1751579383041_1.jpg","unknown","","","","","","",""
"bb7179b3-9917-4267-8c2e-0ca5ee6afb0a","Taboão da Serra","Taboão Da Serra","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYTyhI2FUzpQRhOvmuktshR8/ChIJYTyhI2FUzpQRhOvmuktshR8_1751984190543_1.jpg","unknown","","","http://www.taboaodaserra.sp.gov.br/","","","","website"
"bd158f86-80b1-44a8-b585-4c4e7bd68edd","Monumento do Centenário","Campo Grande","MS","","unknown","","","","","","",""
"b2b45b92-25ec-432d-babe-c6c6c0fa19fd","Morro do Pedregal","Florianópolis","SC","","unknown","","","","","","",""
"315bfbee-785c-412e-a2d8-6020a66f6e9b","Museu Regional de Delmiro Gouveia","Região de AL","AL","","unknown","","","","","","",""
"556c25e8-68f5-48b0-884e-bea940ec31bd","Chafariz Nossa Senhora da Paz","Belo Horizonte","BH","","unknown","","","","","","",""
"6749c552-b133-43f0-b2a4-68406be9dd1b","Praia Torres Sul","Porto Alegre","RS","","unknown","","","","","","",""
"ec04fa2e-8237-4262-9a05-4e99064cb17c","Ecoturistico Michmani Park","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJn0L5O34BzoURfh3-HLm4m2g/ChIJn0L5O34BzoURfh3-HLm4m2g_1757333381389_1.jpg","unknown","","","","","","",""
"78e1f3a4-d32a-44ca-a75c-ebd2626f0f9a","Praia Arroio Seco","Porto Alegre","RS","","unknown","","","","","","",""
"825da20a-170c-4a79-86ac-109f2da529d3","Pedra do Ponto","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXU7YTTremwAR9ktcwPhx_u0/ChIJXU7YTTremwAR9ktcwPhx_u0_1754503023058_1.jpg","unknown","","Q22066513","","","","","wikidata"
"e247ec47-fea1-45f8-8857-0d46042df305","Praia Serra Azul","Porto Alegre","RS","","unknown","","","","","","",""
"28f5fb12-98e2-4712-8625-12e6220c96a1","Iglesia de San Agustín","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJu63UGveipBIRjqpdJRlj3Bw/ChIJu63UGveipBIRjqpdJRlj3Bw_1751568667214_1.jpg","unknown","","","http://ravalcultural.bcn.cat/ca/content/parroquia-de-sant-agusti","","","","website"
"133b82fd-4e2d-4b2c-b234-5ae7f6431f0a","Fazenda do Ribeirão","Belo Horizonte","BH","","unknown","","","","","","",""
"e0242a4c-6aa7-479a-8d49-b6148cfc437e","Monumento à Caxias","Santa Luzia","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDT--FNiDpgARUFlvFANLY48/ChIJDT--FNiDpgARUFlvFANLY48_1751577567634_1.jpg","unknown","","","","","","",""
"c02385d3-9ce9-4b28-82aa-8f1b89ae1a93","Museu Aurélio Dolabella","Santa Luzia","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJuyE8-ECBpgARuGaYKcX1-q8/ChIJuyE8-ECBpgARuGaYKcX1-q8_1751577539850_1.jpg","unknown","","","","","","",""
"36f81b1d-4c34-4e83-bb4f-442755c5c5d5","Mural em Homenagem ao Circuito Itapecerica 1908","Itapecerica Da Serra","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgVMOGwCtz5QRY7QbHbRZnTs/ChIJgVMOGwCtz5QRY7QbHbRZnTs_1751981060792_1.jpg","unknown","","","","","","",""
"6fccfc89-20e0-479a-a2e1-b33596b790ce","Tulyehualco Park","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJu3_736oczoURtxPwXBFNYoQ/ChIJu3_736oczoURtxPwXBFNYoQ_1757333387805_1.jpg","unknown","","","","","","",""
"bfd1e7c3-a61d-4674-a64c-185586c08b75","Balneário Atlântico","Porto Alegre","RS","","unknown","","","","","","",""
"ec515c12-1adb-4d26-a33e-18eba86522a7","Praia Azul","Porto Alegre","RS","","unknown","","","","","","",""
"6cacee80-898d-457f-b045-0687d33a0675","Praia Rondinha Nova","Porto Alegre","RS","","unknown","","","","","","",""
"5f781798-be6b-47dc-a071-2553349c8199","Fazenda Santana do Vale","Belo Horizonte","BH","","unknown","","","","","","",""
"6fe29d86-c49a-4a56-b7c9-6bb35e21daa0","Praia Rondinha Velha","Porto Alegre","RS","","unknown","","","","","","",""
"7207653c-bcde-4597-bf81-1972826b5769","Pico da Pedra Branca","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJCdEHlw_emwARoPYptrWu0Eo/ChIJCdEHlw_emwARoPYptrWu0Eo_1754502953527_1.jpg","unknown","","","","","","",""
"45c2374f-3437-4749-ab46-05d80860d109","St. John the Evangelist and Our Lady of Guadalupe","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvRdReIT_0YURzPTc8xRvKlI/ChIJvRdReIT_0YURzPTc8xRvKlI_1757333394772_1.jpg","unknown","","","https://www.facebook.com/ParroquiaSanJuanMixcoac?locale=es_LA","","","","website"
"104803ee-c21f-444e-9c29-86f602f28cda","Mercado Central de Belo Horizonte","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAz0eA-KZpgARYAFkjcWmbI4/ChIJAz0eA-KZpgARYAFkjcWmbI4_1751579093758_1.jpg","unknown","","","http://mercadocentral.com.br/","","","","website"
"43db4802-715d-442d-90ea-2a1d0ac0346d","Praia Rondinha Maggi","Porto Alegre","RS","","unknown","","","","","","",""
"65af9919-1bc2-43bb-a0ec-d018d7c85d8e","PARQUE GUARA","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoenWgS3umwARUzfxT4B_t7M/ChIJoenWgS3umwARUzfxT4B_t7M_1754501060697_1.jpg","unknown","","","http://casasparqueguara.com.br/","","","","website"
"ac910a41-a3f2-421b-a1bd-dd693d0713bd","Gruta do Chapéu","Curitiba","PR","","unknown","","","","","","",""
"27795a5d-8ee8-4440-b62c-fd00269932a3","Praia Tupancy","Porto Alegre","RS","","unknown","","","","","","",""
"c699ac63-e130-466c-9132-dcfddec3f21d","Escultura de Las Cabras","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJpQvipO8BzoURVQ3FHsvz_Uk/ChIJpQvipO8BzoURVQ3FHsvz_Uk_1757333398218_1.jpg","unknown","","","","","","",""
"7da6dc35-590e-4bf1-a204-8b4fc1c01e6b","Paredão da Ponta Grossa","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7da6dc35/paredo-da-ponta-grossa-ficheirobandeira-da--1757529859836-1.svg","wikipedia","https://pt.wikipedia.org/wiki/Praia_de%20Ponta%20Grossa","Q10352852","","","","","wikipedia;wikidata"
"2a62107e-ce95-4719-8450-4baa9fb6473d","Praia São Pedro","Porto Alegre","RS","","unknown","","","","","","",""
"627b85c3-3c5f-4359-a889-b31f59cf25cb","Fazenda da Cachoeira","Belo Horizonte","BH","","unknown","","","","","","",""
"47f42e58-dd8c-40ab-a451-3c5430be7cb2","tucunas","Belo Horizonte","BH","","unknown","","","","","","",""
"0ef2933b-8762-4f98-b00d-b06fdfcbb93a","Mirante Nova York","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJY_Rl8a6PpgARlafU5noo3EU/ChIJY_Rl8a6PpgARlafU5noo3EU_1751578144411_1.jpg","unknown","","","","","","",""
"61371858-05f9-433e-921c-f97065edb180","Serra Dos Cristais","Franco Da Rocha","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9b-5_Y3hzpQRpeTTDkmZOq8/ChIJ9b-5_Y3hzpQRpeTTDkmZOq8_1752868927651_1.jpg","unknown","","","","","","",""
"844cfa73-455c-4b34-bd03-64b9e68a8d94","Estádio Sebastião Romão Sampere","Atibaia","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ05LxEJ7HzpQRI_gMlpRGbrk/ChIJ05LxEJ7HzpQRI_gMlpRGbrk_1752861170326_1.jpg","unknown","","","http://www.sitioromao.com.br/","","","","website"
"4b64d437-9a03-40ee-ae39-d0ec01e5e264","Estadio Municipal Hermínio Espósito","Embu Das Artes","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAeCkgHCrz5QRTKwPVB8lbvs/ChIJAeCkgHCrz5QRTKwPVB8lbvs_1751983051698_1.jpg","unknown","","","http://cidadeembudasartes.sp.gov.br/secretarias/esportes-e-lazer/","","","","website"
"ce725413-4874-4d1e-aa7a-bd1b26f1f6a4","Praça Barão da Franca","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7zm9lS-msJQR3Hchax723J8/ChIJ7zm9lS-msJQR3Hchax723J8_1757334881444_1.jpg","unknown","","","","","","",""
"5d919e3a-5102-4e7f-beb5-4c43bcc91b17","Terreiro Obá Labí - Ponto de cultura","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR1EGUVvxmwARIL8yP_zDPwM/ChIJR1EGUVvxmwARIL8yP_zDPwM_1754501260577_1.jpg","unknown","","","https://instagram.com/terreiroobalabi","","","","website"
"8d883db1-6a53-453f-b964-db01e070f104","Praia Jardim Olívia","Porto Alegre","RS","","unknown","","","","","","",""
"c71a488d-417c-4965-a67a-b3e800436146","Presentation Brothers Commemorative Plaque","Cobh","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYalAENKDREgRHmcTX32Q6ZE/ChIJYalAENKDREgRHmcTX32Q6ZE_1753986621039_1.jpg","unknown","","","http://www.presentationbrothers.org/","","","","website"
"594f4c32-ea0b-4bf8-a2d0-bc0e6a8248c3","Praia São Paulo","Porto Alegre","RS","","unknown","","","","","","",""
"7b40c542-dce2-4cc9-b145-faf6aa09fcfd","Praia da Marambaia","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbRb3cKDumwARHeyXDVpt1ZA/ChIJbRb3cKDumwARHeyXDVpt1ZA_1754501437504_1.jpg","unknown","","Q22066665","","","","","wikidata"
"2cbd4b47-420f-47f4-ba39-7d193125a340","Franca","Franca","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMQjGXbOpsJQRYhRoaYpVuGg/ChIJMQjGXbOpsJQRYhRoaYpVuGg_1757333284076_1.jpg","unknown","","","http://www.franca.sp.gov.br/","","","","website"
"dd1f746d-4955-4153-9e59-adb32f9718a2","Atlixco","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUdwabAAB0oURiubeyao1e7A/ChIJUdwabAAB0oURiubeyao1e7A_1757333404602_1.jpg","unknown","","","","","","",""
"92ce001c-0612-46bc-8fd3-12bc3253c518","Praia Arroio do Sal","Porto Alegre","RS","","unknown","","","","","","",""
"ca5ed618-f6a1-46bd-ab84-5c9f90af456f","500 m","São Paulo","SP","","unknown","","","","","","",""
"4137338a-c502-4d0f-9499-29625a10b6f5","A. Bilac","Belo Horizonte","BH","","unknown","","","","","","",""
"9cd1af91-52f6-41b9-8c29-0f19b24304fe","Pedra de Itaocaia","Rio de Janeiro","RJ","","unknown","","","","","","",""
"4569fa59-5019-4559-ab7d-02311194ba4e","Poço Verde - Rio da Prata","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJ0JVOwDhmwARtpFO5ebCu0s/ChIJJ0JVOwDhmwARtpFO5ebCu0s_1754501570084_1.jpg","unknown","","","","","","",""
"83b5cffc-38b0-4747-b872-c744c18c1513","Museu da História da Inquisição","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUxloQB2RpgAR7byweHR9UUY/ChIJUxloQB2RpgAR7byweHR9UUY_1751578710691_1.jpg","unknown","","","http://museudainquisicao.org.br/","","","","website"
"a72d948b-270d-4e5f-a0b4-c1745f6ea614","Praia Quatro Lagos","Porto Alegre","RS","","unknown","","","","","","",""
"47deb28b-0ec4-402e-805f-015724588402","Praia Areias Brancas","Porto Alegre","RS","","unknown","","","","","","",""
"59e29f06-4226-42fb-8e60-d7577e9e87c5","Praia Camboim","Porto Alegre","RS","","unknown","","","","","","",""
"4ca6216d-7bc1-4d6e-8a18-ae858a438ecb","Praia Arroio do Sal Sul","Porto Alegre","RS","","unknown","","","","","","",""
"e57b0daa-5a11-4c22-a0eb-58cd04a3347b","Praia Figueirinha","Porto Alegre","RS","","unknown","","","","","","",""
"4dc697c0-5edf-41eb-a5f9-6ea6ebedffdd","Província Joana Pacheco III","Rio De Janeiro","RJ","","unknown","","","","","","",""
"a51b71e7-b75b-4ffe-8864-b3ad1be13581","Museu de Ciências Naturais PUC Minas","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-a51b71e7/museu-de-cincias-naturais-puc--ficheiromap-symbol-m-1757529859279-1.svg","wikipedia","https://pt.wikipedia.org/wiki/Museu_das%20Minas%20e%20do%20Metal","Q10333730","https://museu.pucminas.br/","","","","wikipedia;wikidata;website"
"d0028456-d50f-4d81-8d9f-8e5002edd00a","Convento de Santa María de Jerusalén (Clarisas)","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWcnheTqYpBIRvBQvAUaqtmc/ChIJWcnheTqYpBIRvBQvAUaqtmc_1751574913349_1.jpg","unknown","","","https://www.monestirjerusalem.com/","","","","website"
"c176fbe6-f284-4954-9d16-9a2b42bfb754","Parque Tietê Ecológico Barueri","Barueri","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq-jwELUDz5QRwyFRAIZm_8k/ChIJq-jwELUDz5QRwyFRAIZm_8k_1751974550465_1.jpg","unknown","","","http://portal.barueri.sp.gov.br/","","","","website"
"c29f2b02-7b81-4b16-bffc-5566bbb7e6b9","Pontão da Baia","Florianópolis","SC","","unknown","","","","","","",""
"a0644653-b1aa-4f7d-a94b-5f06d1afca85","Paróquia Nossa Senhora da Ajuda","Rio De Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJi8FUt2CdmQARQ4xAkxyDoxs/ChIJi8FUt2CdmQARQ4xAkxyDoxs_1754581524781_1.jpg","unknown","","","https://www.facebook.com/paroquianossasenhoradajudaoficial","","","","website"
"2ce237a4-09b7-4149-9446-8f90d2a57b8a","Museu Terra Brasil","Jarinu","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGaoVQSvDzpQRJnf-xs8dlFE/ChIJGaoVQSvDzpQRJnf-xs8dlFE_1754417389286_1.jpg","unknown","","","","","","","reference_links"
"af4064d0-794c-48e4-ae25-1fdbc10465a0","Paróquia de São Mateus","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0Zcau8uZpgARZA5Muzx_2fg/ChIJ0Zcau8uZpgARZA5Muzx_2fg_1751579763797_1.jpg","unknown","","","","","","",""
"9767a481-3c2c-47fd-8a9b-0a265134559a","Praia Jardim Raiante","Porto Alegre","RS","","unknown","","","","","","",""
"c88c1676-ac56-4671-b594-853c8dafd951","Paróquia Coração Imaculado de Maria","Bragança Paulista","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJOejHDC_KzpQR6RKely6CNK8/ChIJOejHDC_KzpQR6RKely6CNK8_1751414642270_1.jpg","unknown","","","http://www.diocesedebraganca.com.br/paroquias/59/paroquia-coracao-imaculado-de-maria","","","","website"
"bb854fa6-90b6-4ff6-aa75-a32d8aa73257","Paróquia Nossa Senhora Aparecida","Belo Horizonte","BH","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJecEM_UqOpgARx2IoW7RbjN4/ChIJecEM_UqOpgARx2IoW7RbjN4_1751578123048_1.jpg","unknown","","","","","","",""
"909b8771-1427-467e-ba8b-22851b57d6f0","Cachoeira Parque do Juquery","Franco Da Rocha","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJf0ksEbHlzpQRMqxa_mvsDzY/ChIJf0ksEbHlzpQRMqxa_mvsDzY_1752866675785_1.jpg","unknown","","","","","","",""
"51bf83cf-7fef-4f30-8838-d1eed7774f72","Parque Municipal Orestes Lorencini","Jarinu","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJl-Bv-hfbzpQRV5ZTjGOxzww/ChIJl-Bv-hfbzpQRV5ZTjGOxzww_1754419526047_1.jpg","unknown","","","http://www.jarinu.sp.gov.br/","","","","website;reference_links"
