ID,Name,City,State,Wikipedia_URL,Current_Image_URL,Current_Source,Priority,Reason
"28c7264c-8136-48e5-9a7a-633903218a9d","Biblioteca Parque Estadual","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Biblioteca_Parque%20Estadual","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0xpJuGl_mQAR51BNigWwFSM/ChIJ0xpJuGl_mQAR51BNigWwFSM_1754579153944_1.jpg","unknown","medium","Unknown source image"
"67a849aa-5cd9-4e71-8004-869c4fad61c6","Museu Aeroespacial","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Aeroespacial","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc7UfAA1imQARirvb8KD_aCY/ChIJc7UfAA1imQARirvb8KD_aCY_1754502931326_1.jpg","unknown","medium","Unknown source image"
"e61e46a2-4303-45bc-b550-a8c4a74f4ae4","Base Aérea dos Afonsos","Rio De Janeiro","RJ","https://en.wikipedia.org/wiki/Afonsos_Air%20Force%20Base","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyS7h1F1imQAR9g0VwBe73JE/ChIJyS7h1F1imQAR9g0VwBe73JE_1754504150206_1.jpg","unknown","medium","Unknown source image"
"2f6c8362-33b9-4b47-9a10-a1e4d8a88f3a","Museu Histórico do Corpo de Bombeiros Militar do Rio de Janeiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Hist%C3%B3rico%20da%20Cidade%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3ZYJw25_mQARoU8A_RVuSbk/ChIJ3ZYJw25_mQARoU8A_RVuSbk_1754578710978_1.jpg","unknown","medium","Unknown source image"
"323076d6-2e64-4a41-8101-a3f4b638fda1","Forte de Copacabana (Museu Histórico do Exército e Forte de Copacabana)","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Forte_de%20Copacabana","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeTd8pTvVmwARPechOa3rhVY/ChIJeTd8pTvVmwARPechOa3rhVY_1754579485634_1.jpg","unknown","medium","Unknown source image"
"01940cf7-6352-4ed8-9c9f-841fcd6ff79a","Shopping da Gávea","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Shopping_da%20G%C3%A1vea","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDyRDUrfVmwARkraxsaFFlhk/ChIJDyRDUrfVmwARkraxsaFFlhk_1754579809791_1.jpg","unknown","medium","Unknown source image"
"41d19cab-780e-45c5-a627-78d5092b8d73","Parque Natural Municipal da Cidade","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Hist%C3%B3rico%20da%20Cidade%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR7z8ujLUmwARW2UpN41r8Jg/ChIJR7z8ujLUmwARW2UpN41r8Jg_1754579621602_1.jpg","unknown","medium","Unknown source image"
"25c0bc96-bb1c-4b3d-9d7b-8a91c6025271","Norte Shopping","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Norte_Shopping%20(Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9yMkU1t9mQAR4x9nlVEeFSU/ChIJ9yMkU1t9mQAR4x9nlVEeFSU_1754505573660_1.jpg","unknown","medium","Unknown source image"
"dd0ced4a-eaab-43f3-be3f-673a4943fb0c","Parque dos Atletas","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Parque_dos%20Atletas","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJe5hVuwrcmwARsDmdzUw6W2Q/ChIJe5hVuwrcmwARsDmdzUw6W2Q_1754503444611_1.jpg","unknown","medium","Unknown source image"
"f1cfa04b-98fd-401c-953d-e4c4ef011026","Praia do Leme","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Praia_do%20Leme","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJpZuh0FTVmwARYRo4bvMdQho/ChIJpZuh0FTVmwARYRo4bvMdQho_1754580101982_1.jpg","unknown","medium","Unknown source image"
"178ae5d4-24c2-4d6c-82b8-e85fd293f0f0","Solar dos Araújos","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Solar_dos%20Ara%C3%BAjos","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3SUoj6f7mwARcBUzC8jQqcw/ChIJ3SUoj6f7mwARcBUzC8jQqcw_1754499683689_1.jpg","unknown","medium","Unknown source image"
"9712e6f7-d045-454b-9b36-5e2bc202372b","Teatro dos Grandes Atores - Barra Square","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Cidade_das%20Artes","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4bi28T_amwARedU77YUPOX4/ChIJ4bi28T_amwARedU77YUPOX4_1754506213842_1.jpg","unknown","medium","Unknown source image"
"2a61753e-6872-4da6-a91c-6e5ff3b16f6b","Igreja de Nossa Senhora da Candelária","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Igreja_de%20Nossa%20Senhora%20da%20Candel%C3%A1ria","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIe1CNFl_mQARG8VNRU8zMXY/ChIJIe1CNFl_mQARG8VNRU8zMXY_1754578892727_1.jpg","unknown","medium","Unknown source image"
"ae3a6d91-feef-46f7-aae2-a34c3db12c04","Cristo Redentor","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Cristo_Redentor","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP6FKmNV_mQAR3gKVAdeEyZ0/ChIJP6FKmNV_mQAR3gKVAdeEyZ0_1754579270503_1.jpg","unknown","medium","Unknown source image"
"77af52b1-70b5-4282-bfd5-7a0718c07538","Museu Villa-Lobos","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Villa-Lobos","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1YylYOZ_mQARWewWbCF4HUc/ChIJ1YylYOZ_mQARWewWbCF4HUc_1754579468356_1.jpg","unknown","medium","Unknown source image"
"6e237160-fc44-4906-9af6-42cefff27021","Paróquia São Paulo Apóstolo - Copacabana RJ","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Copacabana","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeb_xbEHVmwARz4BnXSnIQBA/ChIJeb_xbEHVmwARz4BnXSnIQBA_1754580321738_1.jpg","unknown","medium","Unknown source image"
"e4911d1c-0f67-490b-972e-3e52176a1f35","União da Ilha do Governador","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Uni%C3%A3o_da%20Ilha%20do%20Governador","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRe4dexl4mQARpZ23ZfF30TE/ChIJRe4dexl4mQARpZ23ZfF30TE_1754581814374_1.jpg","unknown","medium","Unknown source image"
"0d3df17e-01f8-49bc-9461-fd30c4a9d4be","AquaRio","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/AquaRio","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDS8Rvkd_mQARVO3hXnRFoYA/ChIJDS8Rvkd_mQARVO3hXnRFoYA_1754578943039_1.jpg","unknown","medium","Unknown source image"
"542456a6-1c7f-4100-b9d1-582875d51d41","Estádio Luso Brasileiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Luso%20Brasileiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJEZmDMSp4mQARqpVSc4-oRKg/ChIJEZmDMSp4mQARqpVSc4-oRKg_1754581821202_1.jpg","unknown","medium","Unknown source image"
"8bd83c0a-5bea-4b13-b452-d6926967a307","Museu de Ciências da Terra","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_de%20Ci%C3%AAncias%20da%20Terra","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLSCMXRyAmQAR2t9l9PggoCM/ChIJLSCMXRyAmQAR2t9l9PggoCM_1754579471717_1.jpg","unknown","medium","Unknown source image"
"49f1e5af-a9ac-40fb-8e83-3a2bf8061fda","Parque Garota de Ipanema","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Parque_Garota%20de%20Ipanema","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgWoeNjvVmwAR2AxKmyl-E4I/ChIJgWoeNjvVmwAR2AxKmyl-E4I_1754579288963_1.jpg","unknown","medium","Unknown source image"
"b307397e-f17d-4e02-9281-8bef67d1f49c","Fundação Casa de Rui Barbosa","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Funda%C3%A7%C3%A3o_Casa%20de%20Rui%20Barbosa","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8wnYC-9_mQARcI4__yOG8TM/ChIJ8wnYC-9_mQARcI4__yOG8TM_1754579292088_1.jpg","unknown","medium","Unknown source image"
"53217bb1-ded1-47e8-9bbc-f6940221e58a","Praça General Osório","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Pra%C3%A7a_General%20Os%C3%B3rio%20(Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG63wZxfVmwARm8hScVYMzB0/ChIJG63wZxfVmwARm8hScVYMzB0_1754579298055_1.jpg","unknown","medium","Unknown source image"
"cd609368-54d6-407e-8370-b0294b9e132d","Forte Duque de Caxias","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Forte_Duque%20de%20Caxias","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJoZgU2Q6AmQARl7xqJl3XOfY/ChIJoZgU2Q6AmQARl7xqJl3XOfY_1754580010092_1.jpg","unknown","medium","Unknown source image"
"cdbb0c63-1a84-4ea2-b4e4-8410874408da","Museu Nacional de Belas Artes","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Nacional%20de%20Belas%20Artes%20(Brasil)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJqeJXMWB_mQARjAMkA0Ma-p4/ChIJqeJXMWB_mQARjAMkA0Ma-p4_1754581121190_1.jpg","unknown","medium","Unknown source image"
"19c39e06-f945-44f4-bbca-82b44774fc79","Museu Carmen Miranda","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Carmen%20Miranda","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8UtnISeAmQARTFJGJFoVlyk/ChIJ8UtnISeAmQARTFJGJFoVlyk_1754579454883_1.jpg","unknown","medium","Unknown source image"
"5e168e36-2d1f-4569-a3e8-cdf8950831a3","Bondinho Pão de Açúcar","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Bondinho_do%20P%C3%A3o%20de%20A%C3%A7%C3%BAcar","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRT3BUBqAmQAR1QC7ISuAbV8/ChIJRT3BUBqAmQAR1QC7ISuAbV8_1754579992020_1.jpg","unknown","medium","Unknown source image"
"5c1e02ca-8c33-4d3d-a4b5-fb886340b78a","Pão de açúcar","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/P%C3%A3o_de%20A%C3%A7%C3%BAcar","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_19VSwCBmQARj3UN0MmtIec/ChIJ_19VSwCBmQARj3UN0MmtIec_1754580050820_1.jpg","unknown","medium","Unknown source image"
"b81edfda-750f-4e1c-b3c0-fe55d7c831f3","Praia Vermelha","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Praia_Vermelha%20(Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRx10dhqAmQARyCdpUnDfqZ8/ChIJRx10dhqAmQARyCdpUnDfqZ8_1754580089622_1.jpg","unknown","medium","Unknown source image"
"a4e1a546-4539-4b08-af48-a3d647674196","Museu de Arte do Rio","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_de%20Arte%20do%20Rio","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ58MVZlp_mQARIHvZTsIR8wM/ChIJ58MVZlp_mQARIHvZTsIR8wM_1754581131526_1.jpg","unknown","medium","Unknown source image"
"4ed9d346-bb69-4036-aee6-868a89f050f6","Museu Botafogo FR","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Nacional%20dos%20Povos%20Ind%C3%ADgenas","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs2Pqm3Z_mQARLYNF1s5zmeE/ChIJs2Pqm3Z_mQARLYNF1s5zmeE_1754580031509_1.jpg","unknown","medium","Unknown source image"
"489ed3b4-dfab-43a9-afe4-0397d7023d0e","Museu Flamengo","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Carmen%20Miranda","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ92x4fUTVmwARvF0-XOmtRew/ChIJ92x4fUTVmwARvF0-XOmtRew_1754580930128_1.jpg","unknown","medium","Unknown source image"
"bfced6d3-5d64-452e-a3a5-8e22b5f1c48e","Museu da Justiça do Estado do Rio de Janeiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Hist%C3%B3rico%20da%20Cidade%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTStMoOGBmQARlqGps8ucT-w/ChIJTStMoOGBmQARlqGps8ucT-w_1754581124075_1.jpg","unknown","medium","Unknown source image"
"e180a3d1-ef0f-4e7d-9611-6eb13b7c8e24","Cachoeira da gruta Camorim","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Camorim","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-e180a3d1/cachoeira-da-gruta-camorim-ficheirobandeira-da--1757529243413-1.svg","wikipedia","low","Already has Wikipedia image"
"6971ea42-94f0-4e03-9094-57d701ff2e5a","Copacabana","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Copacabana","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJY_MYQWHVmwARssdPy6vFhno/ChIJY_MYQWHVmwARssdPy6vFhno_1754580187101_1.jpg","unknown","medium","Unknown source image"
"653bcccc-9865-4e24-8d03-22e761a5aa76","Museu de Arte Moderna do Rio de Janeiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Hist%C3%B3rico%20da%20Cidade%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUSgMNtmBmQARXIhu6uypMK4/ChIJUSgMNtmBmQARXIhu6uypMK4_1754578635831_1.jpg","unknown","medium","Unknown source image"
