Attraction_ID,Attraction_Name,Website_URL,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"b9244637-5ebd-47b4-956e-540207a0171e","Plaza Mariana y Museo Guadalupano","https://mexicocity.cdmx.gob.mx/venues/plaza-mariana-museo-guadalupana/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrdytaEr50YURwmGHhRPvvXs/ChIJrdytaEr50YURwmGHhRPvvXs_1757333946238_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-b9244637/plaza-mariana-y-museo-guadalupano-plaza-mariana-amp-museo-guadal-1757537278610-1.jpg","unknown","website","15",""
"1dc2097b-9887-49b8-b2f5-9d08cd0e6d78","Templo Hare Krishna Mexico D.F","https://www.facebook.com/HareKrishnaMx","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJ-ADy17_0YURpgb_zJ-uobM/ChIJJ-ADy17_0YURpgb_zJ-uobM_1757334474058_1.jpg","","unknown","","","No suitable images found on website"
"99e61480-dc98-4f76-92f0-0734b4fb3d1b","Parroquia San Juan Bautista","https://mexicocity.cdmx.gob.mx/venues/san-juan-bautista-church-monastery/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVXmuMcP_0YURBRTMHESl2zo/ChIJVXmuMcP_0YURBRTMHESl2zo_1757334480524_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-99e61480/parroquia-san-juan-bautista-san-juan-bautista-coyoacan--1757537286681-1.jpg","unknown","website","19",""
"580fba08-3702-4785-b268-64163dd7ed98","Freedom Arena México","http://www.freedom.com.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1VApGPz_0YURU14Y2Bp9rgs/ChIJ1VApGPz_0YURU14Y2Bp9rgs_1757333968657_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-580fba08/freedom-arena-mxico-website-image-1757537287092-1.jpg","unknown","website","3",""
"2dd65d2d-4444-400f-9791-7e731d9a177c","Templo del Carmen de San Ángel","https://www.facebook.com/Sanangelocd/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJF0jKePj_0YURlo7msjSArPI/ChIJF0jKePj_0YURlo7msjSArPI_1757334505096_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-2dd65d2d/templo-del-carmen-de-san-ngel-background-image-1757537292865-1.jpg","unknown","website","1",""
"32c0a788-0fed-46bb-b85b-aa8e1bfa1864","Chapultepec Castle","https://mnh.inah.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI4_tR83-0YURMouBJIUA4KY/ChIJI4_tR83-0YURMouBJIUA4KY_1757334512932_1.jpg","","unknown","","","No suitable images found on website"
"610742b4-3bc8-49ee-9eeb-f1e9eb466264","Fuego Nuevo","https://www.facebook.com/museofuegonuevo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJXa5Vx_n90YURs_lMS6srvdQ/ChIJXa5Vx_n90YURs_lMS6srvdQ_1757333998420_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-610742b4/fuego-nuevo-background-image-1757537297751-1.jpg","unknown","website","1",""
"505cceff-4c2f-4ef8-bd22-a9565eaf2b04","KidZania Cuicuilco","https://mexico.kidzania.com/mx-es","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrytwDXsAzoURdPOX5AOA3nw/ChIJrytwDXsAzoURdPOX5AOA3nw_1757334524718_1.jpg","","unknown","","","No suitable images found on website"
"0018b605-7354-45b7-a2b3-10d15e6aa9aa","Plaza de la Conchita","https://mexicocity.cdmx.gob.mx/venues/plaza-de-la-conchita/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8eQa2dr_0YURkr4bhpPw1VU/ChIJ8eQa2dr_0YURkr4bhpPw1VU_1757334531863_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0018b605/plaza-de-la-conchita-plaza-de-la-conchita-1757537304309-1.jpg","unknown","website","17",""
"bfe35f3e-6299-4f3a-a070-bc2af00967db","Parque España","https://mexicocity.cdmx.gob.mx/venues/parque-espana/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbcYN3Eb_0YURVSjT7eaVnu0/ChIJbcYN3Eb_0YURVSjT7eaVnu0_1757334542467_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-bfe35f3e/parque-espaa-website-image-1757537304629-1.jpg","unknown","website","15",""
"6428df94-9a81-4f3e-a8c8-5c46381499f3","Museo del Instituto de Geología de la UNAM","https://museo.geologia.unam.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrQvKHwcAzoURvVdwzj9PUs8/ChIJrQvKHwcAzoURvVdwzj9PUs8_1757334048811_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6428df94/museo-del-instituto-de-geologa-de-la-unam-website-image-1757537311736-1.jpg","unknown","website","1",""
"3efb3ced-bbfd-41dc-b93d-4789bb1a3f02","The Sabatina","http://sabatina.com.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ9WPrGlv_0YUR-TgyEcQNxDU/ChIJ9WPrGlv_0YUR-TgyEcQNxDU_1757334552107_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3efb3ced/the-sabatina-happy-kids-holding-notebooks-1757537312862-1.jpg","unknown","website","21",""
"d74e02fb-2309-416a-9ff4-f9d076277634","Kurimanzutto","http://www.kurimanzutto.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAw6NOEX_0YURAWGp5-IvJXk/ChIJAw6NOEX_0YURAWGp5-IvJXk_1757334556406_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-d74e02fb/kurimanzutto-kurimanzutto-1757537319237-1.jpg","unknown","website","64",""
"4962b619-e948-48ae-8c07-52c072469b4a","Radar Meteorológico - Mexico D.F.","https://aplicaciones.sacmex.cdmx.gob.mx/radar-meteorologico/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0VTcy0X90YURSMGHOit8Xs0/ChIJ0VTcy0X90YURSMGHOit8Xs0_1757334062586_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://aplicaciones.sacmex.cdmx.gob.mx/radar-meteorologico/): client error (Connect): invalid peer certificate: UnknownIssuer"}"
"6ab1091b-b36d-4ea7-ba99-8020bc42c0d0","Fuente de Tlaloc","https://www.atlasobscura.com/places/aztec-rain-god-tlaloc-diago-rivera-fountain","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJH_xt0eUB0oURYF0R_ObMZkE/ChIJH_xt0eUB0oURYF0R_ObMZkE_1757334103108_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6ab1091b/fuente-de-tlaloc-website-image-1757537325195-1.jpg","unknown","website","52",""
"3f2d92c9-f406-4669-8c87-f898161d3c06","Museo del Policía","http://sic.gob.mx/ficha.php?table=museo&table_id=759","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJncV3uir_0YURbye532FXQ5s/ChIJncV3uir_0YURbye532FXQ5s_1757334151398_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3f2d92c9/museo-del-polica-imagen0-1757537325346-1.jpg","unknown","website","4",""
"0a01af1c-ffb1-462c-83ae-cc7ea5ca46a2","Museo Tezozómoc","https://www.ipn.mx/ddicyt/museo-tezozomoc.html","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0YaRcJUC0oURKvnNWeFgedQ/ChIJ0YaRcJUC0oURKvnNWeFgedQ_1757334566353_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"6c1d185e-3a28-4498-bafc-d764b0ec32bd","Museo del Manga de Mexico","https://www.amj.mx/museo-manga","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFYJj0jwA0oURWZQ_Rkhu-FE/ChIJFYJj0jwA0oURWZQ_Rkhu-FE_1757334110574_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"f7757bb0-90d4-4bb4-b787-3943acfe66ae","Chapultepec Zoo","http://data.sedema.cdmx.gob.mx/zoo_chapultepec/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJwXColAIC0oURBKBWFzsqhkI/ChIJwXColAIC0oURBKBWFzsqhkI_1757334099254_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-f7757bb0/chapultepec-zoo-website-image-1757537336612-1.jpg","unknown","website","54",""
"2e5ee316-8749-4080-b670-df9f8ec9a14d","Palacio de Bellas Artes","https://palacio.inba.gob.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTQGqdSv50YURz-imDdIQ2Bc/ChIJTQGqdSv50YURz-imDdIQ2Bc_1757334129000_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-2e5ee316/palacio-de-bellas-artes-website-image-1757537340940-1.jpg","unknown","website","27",""
"5d25568d-c088-4c1f-aa53-4e31ed583a2e","Estação ferroviária Matadouro -NOVA, E.F.Central do Brasil.","http://www.estacoesferroviarias.com.br/efcb_rj_mangaratiba/matadouro-nova.htm","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMSkeJIv7mwARkTY1sCKr9zo/ChIJMSkeJIv7mwARkTY1sCKr9zo_1754499672586_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-5d25568d/estao-ferroviria-matadouro-nova-efcentral-do-brasi-website-image-1757537345709-1.jpg","unknown","website","37",""
"05ff9277-1056-4fbe-9bbb-155972d00306","Saint Anthony of padua","https://sanpablo.oratorio.mx/centros-oratorianos/#toggle-id-6-closed","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZRjYEtIBzoURK-cmNc1RB1w/ChIJZRjYEtIBzoURK-cmNc1RB1w_1757334198598_1.jpg","","unknown","","","No suitable images found on website"
"bff39245-a32d-4911-840b-5f239886c1c1","Seminario de Xochimilco","https://www.facebook.com/SeminarioXochimilco","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8eAj9egBzoUR5ifQ-_AQ6eA/ChIJ8eAj9egBzoUR5ifQ-_AQ6eA_1757334613225_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-bff39245/seminario-de-xochimilco-background-image-1757537351341-1.jpg","unknown","website","1",""
"7ba64678-bb4c-44ec-8eef-e28e0b2284c9","Laboratorio Arte Alameda","https://inba.gob.mx/recinto/32","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJd0_AmtX40YURWtzx7Y7wS0Q/ChIJd0_AmtX40YURWtzx7Y7wS0Q_1757334619355_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-7ba64678/laboratorio-arte-alameda-laboratorio-arte-alameda-1757537352880-1.jpg","unknown","website","3",""
"df7bcc57-181b-4e8b-887c-9504ce02b2c9","Jardín del Arte","http://www.jardindelarte.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJE_QqW8v40YURP0jCk-Lf7DA/ChIJE_QqW8v40YURP0jCk-Lf7DA_1757334157657_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-df7bcc57/jardn-del-arte-website-image-1757537359633-1.jpg","unknown","website","72",""
"9b0c44bf-ca0f-4141-82bd-d09b2262cd0f","Sitio arqueológico "El Santuario o La Pasión"","https://www.mediateca.inah.gob.mx/repositorio/islandora/object/articulo%3A15686","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ__IJfdX90YURCOU8dBpz_u8/ChIJ__IJfdX90YURCOU8dBpz_u8_1757334636318_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"Failed to download image: 403 Forbidden"}"
"98d5473c-6d92-46d1-808b-80bd0ba73924","Complejo Cultural de Los Pinos","http://www.lospinos.cultura.gob.mx/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUZZ6YOIB0oURLwOyV_btseg/ChIJUZZ6YOIB0oURLwOyV_btseg_1757334646844_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (http://www.lospinos.cultura.gob.mx/): client error (Connect): dns error: failed to lookup address information: Name or service not known: failed to lookup address information: Name or service not known"}"
"a6cd19d8-a576-42e0-9c38-33d1b10e85f1","Paseo de las Esculturas (Reserva Ecológica del Pedregal de San Ángel)","http://www.repsa.unam.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1Z3rbwwAzoUR-Kkgk9K9Qf8/ChIJ1Z3rbwwAzoUR-Kkgk9K9Qf8_1757334653354_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-a6cd19d8/paseo-de-las-esculturas-reserva-ecolgica-del-pedre-website-image-1757537369888-1.jpg","unknown","website","11",""
"71faa52e-9158-4b0f-a1a9-544220aa9bf8","St. Augustine Parish","https://www.sanaguspolanco.org/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJC1iKBgEC0oURc6gSScA8Cd8/ChIJC1iKBgEC0oURc6gSScA8Cd8_1757334656255_1.jpg","","unknown","","","No suitable images found on website"
"d0832cc9-62db-4d6c-90be-9c4870857306","Galería Arte XXI","https://www.galeriaartexxi.shop/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrXp93AMC0oURAkLJa8Swwak/ChIJrXp93AMC0oURAkLJa8Swwak_1757334191900_1.jpg","","unknown","","","No suitable images found on website"
"9e2870a2-a22d-4536-ae61-75c90cb64a42","Library Banco de Mexico","http://www.banxico.org.mx/servicios/informacion-general/biblioteca/pagina-biblioteca-del-banco-m.html","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJCyHk-dL-0YURNyMDDUoEDL4/ChIJCyHk-dL-0YURNyMDDUoEDL4_1757334240179_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-9e2870a2/library-banco-de-mexico-ayuda-1757537383057-1.jpg","unknown","website","6",""
"48096711-768a-4bfa-ab77-a110828f2a25","Capilla y Estancia SD María Amada","http://www.mariaamada.com/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr-f2P_H40YURqy60mYZElFU/ChIJr-f2P_H40YURqy60mYZElFU_1757334205918_1.jpg","","unknown","","","No suitable images found on website"
"a65a2c37-8ad2-4061-8b61-31dc09b471b1","GNP Seguros Stadium","https://www.estadiognpseguros.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYczSHCT80YURcAFpPX1ZlNk/ChIJYczSHCT80YURcAFpPX1ZlNk_1757334215181_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-a65a2c37/gnp-seguros-stadium-website-image-1757537389089-1.jpg","unknown","website","42",""
"1c4dd76b-de0a-4e32-a991-d239acd8bc1d","Museum of Tequila and Mezcal","http://www.mutemgaribaldi.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7YaCsy750YURNFYYJ2_ZwtA/ChIJ7YaCsy750YURNFYYJ2_ZwtA_1757334230666_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-1c4dd76b/museum-of-tequila-and-mezcal-website-image-1757537387841-1.jpg","unknown","website","6",""
"71b08e6d-ea7c-4fae-8cf6-a0879260c870","Casa del Poeta","http://www.casapoetalopezvelarde.blogspot.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJSSFclTr_0YUR4uD-2w2b-NA/ChIJSSFclTr_0YUR4uD-2w2b-NA_1757334246861_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-71b08e6d/casa-del-poeta-background-image-1757537394228-1.jpg","unknown","website","1",""
"66067104-f826-413c-9614-e38937de0e16","Museo Diablos","http://estadioahh.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJu2O_-Rn90YURG_1ryqyTXq8/ChIJu2O_-Rn90YURG_1ryqyTXq8_1757334233530_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-66067104/museo-diablos-httpsivimeocdncomvideo10185316-1757537394072-1.jpg","unknown","website","52",""
"be37d415-9e8f-4c77-bb83-736259493062","Mirador Torre Latino","https://www.miradorlatino.com/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJMc6vWiv50YURY1rtNDuRw2E/ChIJMc6vWiv50YURY1rtNDuRw2E_1757334689278_1.jpg","","unknown","","","No suitable images found on website"
"081da9e6-1e90-433b-8e29-90581b43dc14","Casa del Lago Juan José Arreola","http://www.casadellago.unam.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFXjQ5uEB0oURq_9OSpyeMoo/ChIJFXjQ5uEB0oURq_9OSpyeMoo_1757334243384_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-081da9e6/casa-del-lago-juan-jos-arreola-website-image-1757537400452-1.jpg","unknown","website","1",""
"7fc74d67-ef89-4e07-a586-2a39ea151c7b","Museum of El Carmen","https://lugares.inah.gob.mx/es/museos-inah/museo/404-museo-de-el-carmen.html?lugar_id=404&lugar_tipo=museos","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJRVkChvj_0YURriMSF4QlBf0/ChIJRVkChvj_0YURriMSF4QlBf0_1757334704578_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"e3071c4f-903b-4f50-b1a5-0d684064ec2e","Metro Museum","https://www.metro.cdmx.gob.mx/museo-del-metro","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJhZtL4Yb_0YURtR8RljTZ4n4/ChIJhZtL4Yb_0YURtR8RljTZ4n4_1757334257198_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.metro.cdmx.gob.mx/museo-del-metro): client error (Connect): tcp connect error: Connection timed out (os error 110): Connection timed out (os error 110)"}"
"62061779-8938-4119-b593-ab78c5361f47","Cultural Center Casa Lamm","https://www.casalamm.com.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5Rk_Xzr_0YURXvh_UF9PrLU/ChIJ5Rk_Xzr_0YURXvh_UF9PrLU_1757334720715_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-62061779/cultural-center-casa-lamm-licenciaturas-en-elamm-1757537543465-1.jpg","unknown","website","30",""
"198ba657-6141-448e-81bd-fab5df4323dc","Hemeroteca Nacional de México","https://hnm.iib.unam.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUz3tgwsAzoURVfBVNA0kuZc/ChIJUz3tgwsAzoURVfBVNA0kuZc_1757334263184_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-198ba657/hemeroteca-nacional-de-mxico-universidad-nacional-autnoma-d-1757537542420-1.jpg","unknown","website","61",""
"37ca9a68-00c0-40b7-bede-26f7afff2433","The Angel of Independence","https://mexicocity.cdmx.gob.mx/venues/el-angel-independencia/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYxW99TX_0YUR9y_gLQ5vNmw/ChIJYxW99TX_0YUR9y_gLQ5vNmw_1757334266063_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-37ca9a68/the-angel-of-independence-website-image-1757537550195-1.jpg","unknown","website","17",""
"f16760a9-8be7-4d91-ae4d-378b92e92847","TecnoParque","http://www.tecnoparque.com/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJlTDEYA340YUROCqKPBFMuKM/ChIJlTDEYA340YUROCqKPBFMuKM_1757334736778_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.tecnoparque.com/): client error (Connect): invalid peer certificate: Expired"}"
